project_id,title,founder,location,year,funding_goal,stretch_goal_no_yes,funding_goal_stretch_point,relative_stretch_goal,funding_raised,percentage_of_goal,percentage_of_goal_stretch,number_of_supporters,word_count_description
918,Nirmal for disruptive eating,Nirmal Indian Cuisine,United States,2014,10000.0,1,25000.0,2.5,125.0,0.0125,0.005,4,992
919,No Fixt Address,Seed Projects,Australia,2014,29163.08,1,109361.55,3.75,2698.31,0.0925,0.0247,21,504
920,No Money Fun,Adrian Beale,United Kingdom,2017,31610.23,1,65854.65,2.0833,381.96,0.0121,0.0058,9,1130
921,No More Tolls,DRIVE Drivers Ready to Improve Vote and Empower,United States,2015,70000.0,1,100000.0,1.4286,66.0,0.0009,0.0007,10,338
922,No woman and child should sleep on the streets,Sleep Safe Tonight,Australia,2014,1020.71,1,3645.38,3.5714,116.65,0.1143,0.032,4,535
923,North Leeward Farmers Market ,Meg Workman,Saint Vincent and the Grenadines,2018,3000.0,1,5000.0,1.6667,3020.0,1.0067,0.604,52,623
924,Northern Lights School - Building a Foundation,Arlene Thorn,Canada,2018,11466.14,1,19110.22,1.6667,11542.58,1.0067,0.604,34,313
925,Nuclear Remembrance Day,Marshallese Educational Initiative,United States,2014,500.0,1,2000.0,4.0,2110.0,4.22,1.055,36,361
926,"Nutritious ""So!"" soya milk for Cambodian children",So! Nutritious,Cambodia,2018,7000.0,1,11000.0,1.5714,850.0,0.1214,0.0773,10,1425
927,Ocean saving bikini,OceanZen,Australia,2017,29163.08,1,43744.62,1.5,29932.26,1.0264,0.6843,180,401
928,Oimei Company,Oimei Company,Thailand,2011,2100.0,1,8100.0,3.8571,5660.0,2.6952,0.6988,86,16
929,OmFlag: Love Revolution,OmFlag -- Love Revolution,Canada,2016,7644.09,1,30576.36,4.0,2105.95,0.2755,0.0689,10,1296
930,On a New Track: Give a Beat Music-Powered Campaign,Daniela Meltzer,United States,2016,15000.0,1,20000.0,1.3333,1976.0,0.1317,0.0988,26,699
931,Oncology Rehab Program,Arundel Physical Therapy,United States,2012,4000.0,1,5000.0,1.25,1935.0,0.4838,0.387,11,377
932,One Small Thing: Fight Homelessness in Flagstaff,Sara Schaefer,United States,2020,5000.0,1,20000.0,4.0,11632.0,2.3264,0.5816,129,827
933,One StopShop for Fair Trade and Upcycled Goods,A World of Goods Marketplace,United States,2014,2880.0,1,4530.0,1.5729,300.0,0.1042,0.0662,9,556
934,"ONE, A Global Belief System",Joe Simonetta,United States,2015,10000.0,1,20000.0,2.0,55.0,0.0055,0.0028,3,1100
935,One-For-One Dog Food For Animal Welfare Groups,BOGO Bowl,United States,2013,10000.0,1,40000.0,4.0,1380.0,0.138,0.0345,5,619
936,Open Food Network - Building a Better Food System,The Open Food Network,Australia,2014,18226.92,1,72907.7,4.0,26157.1,1.4351,0.3588,386,1320
937,Open Soccer Trials: Helping Soccer Players Go Pro!,OPEN SOCCER TRIALS,United States,2017,38000.0,1,60000.0,1.5789,490.0,0.0129,0.0082,4,495
938,Open The Doors To An Eco-friendly Education,Green Leaf Academy NFP,United States,2013,5000.0,1,20000.0,4.0,1120.0,0.224,0.056,5,495
939,Opening a Pregnancy Support Centre in Frankston,The Babes Project,Australia,2015,24788.62,1,32808.46,1.3235,37182.93,1.5,1.1333,149,690
940,Operation Moin,Fundacion Macaw,Costa Rica,2015,5000.0,1,10000.0,2.0,100.0,0.02,0.01,4,261
941,Organic Farm Tour Fuel Fund,Sea to Sea Organic Farm Journey,Canada,2011,1000.0,1,3000.0,3.0,245.0,0.245,0.0817,5,113
942,Orguyo FC goes to The Netherlands,Orguyo FC,Curaçao,2015,7098.0,1,9464.0,1.3333,709.8,0.1,0.075,4,413
943,Orphanage in Haiti,Blanca Schläpfer,Haiti,2017,2000.0,1,5000.0,2.5,40.0,0.02,0.008,3,129
944,Our Fierce Fashionistas - A Growing Sewing Program,ArtPlace Mississippi,United States,2018,5000.0,1,10000.0,2.0,415.0,0.083,0.0415,5,148
945,"Our Odyssey is Red, a documentary on empowerment",Hers is Ours,India,2020,9464.0,1,19456.8,2.0559,9925.37,1.0488,0.5101,103,1439
946,Our Peace Leadership Journey,Sarus,Cambodia,2017,20000.0,1,35000.0,1.75,21018.0,1.0509,0.6005,183,791
947,Outdoor Farm Education Classroom in Wisconsin,"Paradise Farm, Inc.",United States,2018,3200.0,1,3700.0,1.1562,3250.0,1.0156,0.8784,22,663
948,Outer Urban Express - help us buy a bus,Outer Urban Projects,Australia,2014,3645.38,1,5468.08,1.5,5515.47,1.513,1.0087,49,533
949,Outsmart Poverty in the Philippines With Libraries,Traveling Stories,United States,2012,1350.0,1,2700.0,2.0,85.0,0.063,0.0315,5,575
950,PadMad Reusable Sanitary Pads,Madhvi Dalal,United Kingdom,2019,42108.4,1,91540.0,2.1739,796.4,0.0189,0.0087,5,955
951,Pair Up Corporate Mentors with At-Risk Teens,The Corporate Kid,United States,2015,10000.0,1,40000.0,4.0,282.0,0.0282,0.007,12,609
952,Parrafit,Ougies,Australia,2014,14581.54,1,21872.31,1.5,18046.11,1.2376,0.8251,15,477
953,Participation is the New Consumption Book,Ideaction,Australia,2014,5468.08,1,9405.09,1.72,5774.29,1.056,0.614,157,957
954,Partnered for Success,Partnered for Success,Unknown,2011,1500.0,1,5000.0,3.3333,1500.0,1.0,0.3,18,2
955,Pass It On!,Ged Naughton,Liberia,2018,2634.19,1,4609.83,1.75,2634.19,1.0,0.5714,51,774
956,Patriotic Banners for Military Families,Blue Star Family Platoon,United States,2013,2500.0,1,8000.0,3.2,705.0,0.282,0.0881,13,743
957,Pave The Way for Malawi ,Kohei Hirota,Malawi,2017,2000.0,1,3900.0,1.95,4123.0,2.0615,1.0572,22,1232
958,Peace Education in Post Conflict Area,Peace Education in Post Conflict Area,Indonesia,2011,1072.0,1,2510.0,2.3414,132.0,0.1231,0.0526,6,115
959,Pearls of Africa Children's Fund: Making a Home ,Pearls Of Africa Children's Fund,Uganda,2019,2500.0,1,5000.0,2.0,2502.0,1.0008,0.5004,18,277
960,Penjelajahan Orang Hutan,Curious Legends,Indonesia,2015,2333.05,1,5249.35,2.25,2731.12,1.1706,0.5203,39,480
961,Permanent Training Space for Circus Kampot,Circus Kampot,Cambodia,2014,9000.0,1,21000.0,2.3333,935.0,0.1039,0.0445,17,390
962,Personal Training for Those Who Need it Most,Barossa Valley Personal Training,Australia,2013,4000.0,1,6000.0,1.5,1260.0,0.315,0.21,6,184
963,Personal Training Program for People in Recovery,Inherent Strength,United Kingdom,2015,10000.0,1,40000.0,4.0,420.0,0.042,0.0105,5,774
964,PhilFest - Bring Music Education To Nepal,The Music Generation,Australia,2013,2187.23,1,8748.92,4.0,1286.82,0.5883,0.1471,6,482
965,Phoenix Airwaves - Heart of Charity Radio Campaign,Warren Thomson,Australia,2019,5214.36,1,15643.08,3.0,36.45,0.007,0.0023,3,808
966,Physics of Time-Travel – A Documentary Film,Adrian A. Motamedi,United States,2018,20000.0,1,30000.0,1.5,1100.0,0.055,0.0367,4,331
967,Pidget Fencil ,Pidget Fencil,Australia,2019,729.08,1,1458.15,2.0,740.01,1.015,0.5075,22,378
968,Piermont Nyack Yogathon for Charity,The HANDLE Institute,United States,2014,5000.0,1,20000.0,4.0,7636.0,1.5272,0.3818,119,165
969,Pieter Global Landscapes Forum Youth Initiative,Pieter Vande de Sype,France,2015,1064.7,1,1774.5,1.6667,1183.0,1.1111,0.6667,11,372
970,Piglets for Progress,Evolutionize It,Unknown,2013,3476.0,1,10583.0,3.0446,3821.0,1.0993,0.3611,53,604
971,Pilot Women's Business Development Program,SHE Investments,Cambodia,2015,5103.54,1,10936.16,2.1429,12401.6,2.43,1.134,128,1474
972,Piloting the 'Prosperity of Togetherness',Milk'Op Pakistan,Pakistan,2012,7500.0,1,10000.0,1.3333,330.0,0.044,0.033,6,318
973,Pink Chairity Campaign,Stamped With Love,United States,2014,9700.0,1,27500.0,2.8351,2005.0,0.2067,0.0729,21,564
974,Pinnacle Three Peaks Challenge,Pinnacle Performance Company,United States,2017,25000.0,1,35000.0,1.4,2300.0,0.092,0.0657,27,201
975,Planning for a Better Retirement,The Retirement Guru,United States,2012,8000.0,1,25000.0,3.125,260.0,0.0325,0.0104,4,877
976,Plant #1000 Trees on Inner-City Lots ,Shane Lyon,United States,2017,5000.0,1,10000.0,2.0,62.0,0.0124,0.0062,5,617
977,Plant a Seed for Solar Energy in Low Income Cities,Citizen Green,United States,2013,5000.0,1,15000.0,3.0,320.0,0.064,0.0213,5,289
978,Planting the Future,Planting the Future,Brazil,2017,2733.62,1,8747.58,3.2,2746.74,1.0048,0.314,14,463
979,Plastic Oceans - a film to save our ocean,Plastic Oceans,China,2014,25000.0,1,50000.0,2.0,25222.0,1.0089,0.5044,171,324
980,Play It Forward for DC Students,Cesar Chavez Public Charter Schools,United States,2013,7500.0,1,30000.0,4.0,11179.0,1.4905,0.3726,105,548
981,Playground of Literacy,World Literacy Foundation,Australia,2014,29500.0,1,90000.0,3.0508,1635.0,0.0554,0.0182,5,638
982,Please Help Us Build A Safe Home For Girls,Puresa Humanitarian,Unknown,2015,20000.0,1,50000.0,2.5,1740.0,0.087,0.0348,22,491
983,Pockets for People: The India edition,pockets for people,United States,2013,200.0,1,600.0,3.0,1036.0,5.18,1.7267,30,445
984,Podium - 10 Years of Leadership,Podium Foundation,United States,2018,5000.0,1,7000.0,1.4,1370.0,0.274,0.1957,14,91
985,Poll-itical Networking For Uniting Earth Citizens,United Earth Ecclesia,United States,2012,3000.0,1,12000.0,4.0,210.0,0.07,0.0175,5,355
986,POP Remedy - Comic Strips To Remedy The World,POP Remedy Syndicate,Canada,2013,22932.27,1,38220.45,1.6667,3457.42,0.1508,0.0905,68,813
987,popn: end the brain drain in the community sector,Christina Jarron,Australia,2018,4957.72,1,6922.59,1.3963,1706.04,0.3441,0.2464,21,693
988,Portraits of Change - Youth Photo-voice in Dhaka,Portraits of Change,Bangladesh,2017,1968.51,0,1968.51,1.0,4006.28,2.0352,2.0352,71,1446
989,Positively Transforming Indy,Department of Public Words,United States,2014,12000.0,1,24000.0,2.0,2355.0,0.1962,0.0981,25,526
990,Positivity Scrolls Bring Light To LA's Skid Row,LAPD Los Angeles Poverty Department,United States,2016,6000.0,1,8000.0,1.3333,6067.0,1.0112,0.7584,144,640
991,Poverty Elimination Job Creation,Beatitudes,United States,2013,7000.0,1,24000.0,3.4286,20.0,0.0029,0.0008,3,429
992,Power to the Children,Kulsoom Khan,United States,2019,3500.0,1,5000.0,1.4286,3765.0,1.0757,0.753,32,410
993,PowerWells,PowerWells,Indonesia,2018,8748.92,1,26246.77,3.0,9201.68,1.0518,0.3506,69,587
994,Preschoolers Learn Mindfulness & Rise From Poverty,Mindfulness Education Exchange,United States,2017,3300.0,1,9900.0,3.0,3405.0,1.0318,0.3439,39,521
995,"Preserving ABBA: Protecting the Lives of 2,000 ",Montanna Binder,Kenya,2019,250.0,1,1000.0,4.0,285.0,1.14,0.285,8,290
996,Press for Change,School for Civic Action,Australia,2013,437.45,1,1603.97,3.6666,1030.91,2.3566,0.6427,27,764
997,Programming for Urban Teens in Brookline,Brookline Teen Outreach Center,United States,2015,12000.0,1,40000.0,3.3333,12110.0,1.0092,0.3028,67,1378
998,Project Bamboo: Help The Bataks Of Palawan,Batak Craft,Philippines,2017,6500.0,1,8500.0,1.3077,2147.0,0.3303,0.2526,36,1355
999,Project Crowd Herd,Project Crowd Herd,Australia,2013,72907.7,1,145815.4,2.0,328.08,0.0045,0.0022,7,735
1000,Project Myanmar-Empowering Kids Through the Arts,Arts Reaching 4 Corners (ARCO),Myanmar,2017,4000.0,1,10000.0,2.5,10040.0,2.51,1.004,80,421
1001,Project Piña - Empower Women in Tanzania,Enactus George Brown,Tanzania,2017,15288.18,1,22932.27,1.5,508.33,0.0332,0.0222,14,1011
1002,Project Regenerate,Hurstville South Public School P and C Committee,Australia,2013,14581.54,1,54680.78,3.75,5839.91,0.4005,0.1068,23,304
1003,Project Vida,Project Vida,Brazil,2015,3292.73,1,13170.93,4.0,164.64,0.05,0.0125,5,1032
1004,Promote Community Resilience in El Salvador,Community Resilience Circles,El Salvador,2013,2400.0,1,7200.0,3.0,3210.0,1.3375,0.4458,14,258
1005,Promote LGBT and Stop The Hate,TAU Foundation:Tolerance-Acceptance-Understanding,United States,2013,2500.0,1,5000.0,2.0,160.0,0.064,0.032,4,358
1006,Promoting Gender Equality for the Long Run,Yaya Girls Running Program,Ethiopia,2013,4500.0,1,11600.0,2.5778,5365.0,1.1922,0.4625,59,738
1007,Promoting Safety Kindness and Respect on Internet,CHILDREN'S iNTERNET SAFETY COUNCIL,Unknown,2013,2650.0,1,10600.0,4.0,110.0,0.0415,0.0104,5,440
1008,Promoting Worldwide Education for All...,Debra Robinson,United States,2020,15000.0,1,20000.0,1.3333,3900.0,0.26,0.195,23,236
1009,Prop up Activity Center for Chinese Minority Kids,The Prop Roots Program is Going On,United States,2012,2000.0,1,7500.0,3.75,2095.0,1.0475,0.2793,9,251
1010,Protect the Springfield Panhandle,Friends of the Springfield Panhandle,United States,2014,2500.0,1,10000.0,4.0,210.0,0.084,0.021,4,528
1011,Protect Zululand from Coal Mining,Global Environmental Trust,South Africa,2017,6487.7,1,12975.4,2.0,418.46,0.0645,0.0323,15,388
1012,Protecting those who save others,DT4EMS,United States,2012,1200.0,1,4500.0,3.75,295.0,0.2458,0.0656,10,300
1013,Provide Knitted Hats for Those in Need,Everyone Has A Head,United States,2013,1300.0,1,5200.0,4.0,215.0,0.1654,0.0413,13,163
1014,Providing support to Rural Regional Australia,Rural College of Counselling Studies,United Kingdom,2014,7290.77,1,14581.54,2.0,1596.68,0.219,0.1095,12,500
1015,PTSD Suicide Reach Out,Carl Waggett,Canada,2017,10837.79,1,37981.95,3.5046,421.19,0.0389,0.0111,3,284
1016,"Pure Water For Kantchari, Burkina Faso",Annelies Van Bunder,Burkina Faso,2018,29575.0,1,47320.0,1.6,147.88,0.005,0.0031,3,268
1017,Put Girls Center Stage,Glitter and Razz Productions LLC,United States,2013,25000.0,1,45000.0,1.8,26247.0,1.0499,0.5833,119,968
1018,Put Our Wounded Marines Behind the Plate,Wounded Warrior Umpire Camp,United States,2014,7000.0,1,26000.0,3.7143,2045.0,0.2921,0.0787,11,374
1019,Put Your Heart Into It - Support a leader,Laura Issell,Australia,2016,4374.46,1,6561.69,1.5,5916.46,1.3525,0.9017,50,724
1020,Queens House Building Project in Nicaragua 2014,Companeros Inc Nicaragua,Canada,2014,3669.16,1,5503.74,1.5,924.93,0.2521,0.1681,10,235
1021,Race to Save the Fishing Cat,Kla Trey,Cambodia,2018,600.0,1,1000.0,1.6667,1178.0,1.9633,1.178,38,668
1022,Racing for the Fence,Tammy Sehn,United States,2019,25000.0,1,40000.0,1.6,940.0,0.0376,0.0235,10,392
1023,Raising Awareness of Low Dose Naltrexone,LDN Research Trust Raising Awareness,United Kingdom,2014,6585.46,1,19756.4,3.0,11215.05,1.703,0.5677,213,434
1024,RAYSE Up Atlanta Lunch for the Homeless ,Anna Moore-Johnson,United States,2017,3000.0,1,5000.0,1.6667,3.0,0.001,0.0006,2,361
1025,Reach and Strengthen Underserved Families,Little Adventurers Day Home,United States,2013,3450.0,1,12000.0,3.4783,235.0,0.0681,0.0196,6,323
1026,REACH: Stop Sexual Abuse,REACH,Spain,2017,3292.73,1,7902.56,2.4,882.45,0.268,0.1117,13,1065
1027,Reaching Ghana With The Gospel Via Education,Morgan Davis,Ghana,2020,2750.0,1,3250.0,1.1818,2900.0,1.0545,0.8923,19,810
1028,Reading a human right,Reading a human right,Zimbabwe,2012,5000.0,1,20000.0,4.0,64.0,0.0128,0.0032,2,166
1029,Reading Campaign for Children in Rural Aceh,Zainah Rahmiati,Indonesia,2017,2187.23,1,3645.38,1.6667,211.43,0.0967,0.058,6,409
1030,Rebuild a House Destroyed by Sept 2017 Earthquake,Brigada Santa Cruz,Mexico,2018,5918.76,1,12330.75,2.0833,14.8,0.0025,0.0012,3,315
1031,Rebuild Gbeleyi Nursery Primary School in Nigeria,Springboard for Education,United Kingdom,2014,15000.0,1,55000.0,3.6667,70.0,0.0047,0.0013,3,436
1032,Rebuild Lombok,Rebuild Lombok,Indonesia,2018,11830.0,1,47320.0,4.0,307.58,0.026,0.0065,4,120
1033,Rebuilding Our Lives and Our Kitchen,"Hunterdon Youth Services, Inc.",United States,2016,25000.0,1,35000.0,1.4,25040.0,1.0016,0.7154,27,1318
1034,Reconnecting Generations,Senior Techies,Australia,2014,4374.46,1,14581.54,3.3333,4469.24,1.0217,0.3065,22,580
1035,Recreation Center for the Differently Abled,Alison Owens Jacob's Chance Inc.,United States,2016,10000.0,1,30000.0,3.0,5146.0,0.5146,0.1715,28,873
1036,Recycle Case ,Rachel Crane,Australia,2019,2916.31,1,7290.77,2.5,3142.32,1.0775,0.431,59,275
1037,Reduce Landfill and Raise Environmental Awareness,ReMakes,United States,2011,1200.0,1,4000.0,3.3333,150.0,0.125,0.0375,2,2
1038,Reduce Pesticide Use on Vashon Island,Garden Green,United States,2015,2000.0,1,7000.0,3.5,2015.0,1.0075,0.2879,23,1691
1039,Reducing Violence Towards Horses and Humans,Improving Equine and Human Welfare in Guatemala,Antigua,2014,3000.0,1,10000.0,3.3333,4540.0,1.5133,0.454,42,766
1040,Redwood Heights Fights Homelessness | Cabin #7,Redwood Heights Neighbors,United States,2019,6060.0,1,7000.0,1.1551,6078.0,1.003,0.8683,50,581
1041,RefAid - Humanizando la Frontera Sur,Delegación Diocesana de Migraciones,Morocco,2020,23660.0,1,35490.0,1.5,35620.13,1.5055,1.0037,251,788
1042,Refugee Advocacy Media Project RAMP,Refugee Advocacy Network,Australia,2014,19685.08,1,28434.0,1.4444,2373.15,0.1206,0.0835,25,777
1043,Refugee and Migrant Youth Tell Their Stories,Seeing Summer,Australia,2014,9113.46,1,14581.54,1.6,12516.06,1.3734,0.8583,104,578
1044,Refurbish and Restock Low-Income School Libraries!,Access Books Bay Area,United States,2017,10000.0,1,15000.0,1.5,348.0,0.0348,0.0232,3,1077
1045,Regrowth Festival 2014,REGEN,Australia,2014,7290.77,1,29163.08,4.0,22355.69,3.0663,0.7666,154,727
1046,Re-integration of former childsoldiers in Liberia,Human Rights &amp; Science,Liberia,2020,11537.2,1,46148.8,4.0,1280.63,0.111,0.0278,5,715
1047,Resilient Innovation for Peace,Space Bangkok,Thailand,2017,35000.0,1,45000.0,1.2857,3475.0,0.0993,0.0772,22,1416
1048,Restoring Hope Film Premier,Restoring Hope,Australia,2015,1093.62,1,2052.35,1.8767,47.39,0.0433,0.0231,3,702
1049,ReThink Orphanages: Better solutions for children,ReThink Orphanages Network,Australia,2017,36453.85,1,72907.7,2.0,105.72,0.0029,0.0015,3,668
1050,RETHINK PLASTIC - A GLOBAL LINK AUSTRALIA & INDIA ,Rethink Plastic,Australia,2018,72907.7,1,218723.1,3.0,174.98,0.0024,0.0008,11,641
1051,Return and Rebuild - A New Approach for Refugees ,1st New Allied Expeditionary Force,Iraq,2016,26754.32,1,38220.45,1.4286,741.48,0.0277,0.0194,17,1208
1052,Reunite Abandoned Brothers for Christmas Romania,Ador Copiii Association,Romania,2013,1656.2,1,2366.0,1.4286,65.06,0.0393,0.0275,2,516
1053,Reuse our Prescription Pill Bottles,pharma green,United States,2011,2100.0,1,2500.0,1.1905,50.0,0.0238,0.02,4,2
1054,Revive - Bringing Healthcare into the Slums,Revive,United States,2014,3000.0,1,4000.0,1.3333,385.0,0.1283,0.0962,8,172
1055,Revive From The Flood #SierraLeone #NotAlone,Sierra Leone #notalone,Sierra Leone,2017,10000.0,1,15000.0,1.5,240.0,0.024,0.016,5,702
1056,Rewriting Motherhood,The Babes Project,Australia,2017,19685.08,1,23330.46,1.1852,23330.46,1.1852,1.0,172,308
1057,Rewriting their stories in Palu.,Jolyn Tan,Indonesia,2018,7424.38,1,14848.76,2.0,356.37,0.048,0.024,3,440
1058,Rick's Run 2016,Jordan Sellers,United States,2016,3000.0,1,5000.0,1.6667,5782.0,1.9273,1.1564,93,845
1059,Ride to Keep Youth Off the Streets,Youth Homelessness Matters Day,Unknown,2013,1450.0,1,5800.0,4.0,771.0,0.5317,0.1329,18,257
1060,Rider's Up! A Youth Mentorship Program,Rider's Up! at Lake Fork Stables,United States,2019,3000.0,1,6000.0,2.0,405.0,0.135,0.0675,8,640
1061,"RIGHT SEAT, RIGHT TABLE - A BOOK FOR CHANGE-MAKERS",Paul Smith,Australia,2019,3645.38,1,14581.54,4.0,5729.82,1.5718,0.393,65,1064
1062,Ripple effect of kindness with a cup of coffee,Big Random Acts of Kindness,Australia,2012,1000.0,1,2000.0,2.0,173.0,0.173,0.0865,4,48
1063,RippleCrowd Beta Launch,RippleCrowd,Australia,2012,15000.0,1,25000.0,1.6667,1160.0,0.0773,0.0464,15,278
1064,Rise up: Dance your NO to violence against women,One Billion Rising Melbourne,Australia,2013,5000.0,1,20000.0,4.0,614.0,0.1228,0.0307,12,72
1065,Rolla Bottle - Supporting Clean Oceans,Katy Reed,Australia,2016,3645.38,1,5832.62,1.6,5411.94,1.4846,0.9279,141,919
1066,"Rollators 4 Africa, help people back on their feet",Alex Schomburg,South Africa,2019,11830.0,1,35490.0,3.0,1075.35,0.0909,0.0303,12,542
1067,Rotary - Sleeping Bag Project,Rotary of Perth,Australia,2018,18226.92,1,36453.85,2.0,2391.37,0.1312,0.0656,25,319
1068,Running 4 Yaya,Yaya Girls Running Program,Ethiopia,2013,3000.0,1,7500.0,2.5,3100.0,1.0333,0.4133,27,284
1069,Running for Yaya Girls and Ethiopian Women,Yaya Girls- Catriona Graves,Ethiopia,2015,1975.64,1,3951.28,2.0,2099.45,1.0627,0.5313,52,513
1070,Running to America,Global Fashpack,Sierra Leone,2013,6970.0,1,12770.0,1.8321,13840.0,1.9857,1.0838,149,925
1071,Rural Haiti Back to School Supplies Fall 2017,Sevmoflo Community Outreach Corporation,Haiti,2017,3000.0,1,5000.0,1.6667,425.0,0.1417,0.085,6,62
1072,Rural Wisconsin Pets Need Our Help,Safe Haven Humane Society and Outreach Center,United States,2013,1850.0,1,5000.0,2.7027,800.0,0.4324,0.16,13,382
1073,Sabbath Bloody Sabbath - Party for Positivity ,claire sutton,Australia,2019,729.08,1,2916.31,4.0,1439.93,1.975,0.4938,44,211
1074,Sail-powered Shipping,Brigantes Shipping,Italy,2017,29575.0,1,70980.0,2.4,899.08,0.0304,0.0127,10,489
1075,SALTSTEPS: Fund Singapore's 1st Social Supermarket,Saltsteps,Singapore,2015,5939.5,1,18560.95,3.125,5976.63,1.0063,0.322,48,505
